url,brand,ip,asn,asn_name,country_code,country_name,tld,discover_time,family_id,host,isotime,page_language,ssl_cert_issued_by,ssl_cert_issued_to,ssl_cert_serial,is_spear,sector
http://pay.mojdpd.si/Payment/DPD2001/16912001028229,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 06:31:19 UTC,4023fdd64aa5e226d9f253cd03cc6bfc,pay.mojdpd.si,2025-10-24T06:31:19Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16962036055373,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 06:31:17 UTC,c6c5a9ad2dd428e85ec7b8f66d12c572,pay.mojdpd.si,2025-10-24T06:31:17Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16952011755371,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 06:31:16 UTC,9db84bc77b5091e2219fc4582386363d,pay.mojdpd.si,2025-10-24T06:31:16Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16955007620742,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 06:31:14 UTC,2e9d9b6690ac98f7f72c4934a85a18e2,pay.mojdpd.si,2025-10-24T06:31:14Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://lilavatipandit.github.io/myproject_demoWD1,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:30:56 UTC,080248f19ae22a0357e33aa7a4a77736,lilavatipandit.github.io,2025-10-24T06:30:56Z,en:0.9999967351528231,,,,False,e-Commerce
http://www.instagram.dlscomunicacao.com.br/,Instagram,162.241.2.69,AS46606,Unified Layer,US,United States of America,com.br,24-10-2025 06:29:37 UTC,69eac142822138ab47595feab0b335ff,www.instagram.dlscomunicacao.com.br,2025-10-24T06:29:37Z,,Let's Encrypt,www.oqueibirigui.dlscomunicacao.com.br,05B7BBA422992EE3351B08BCA68925DADB37,False,Social Networking
http://ipfs.io/ipfs/bafkreicoanoh3vrd2se6hwtm2xnrsc6c2iecxdhauaojduifhvb7n3oany,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:27:42 UTC,e30c2c4c1ba95a07c69674cc4d081359,ipfs.io,2025-10-24T06:27:42Z,en:0.9999943049791558,,,,False,
http://pay.mojdpd.si/Payment/DPD2001/16962036749085,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 06:26:19 UTC,18571fd516ea978d5000a01e79f17572,pay.mojdpd.si,2025-10-24T06:26:19Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
https://cn.21mbetx.com/index.php/,ManBetX,172.65.201.65,AS13335,"Cloudflare, Inc.",US,United States of America,com,24-10-2025 06:25:48 UTC,13abaf6033a3bec3e8f38dc678274b37,cn.21mbetx.com,2025-10-24T06:25:48Z,ko:0.5714287718399367,Sectigo Limited,cn.21mbetx.com,BB66423A53FC1091B4AF60278387B828,False,Gambling
http://ipfs.io/ipfs/bafkreihorjyf4jv2ytkdzogejyyuwfkboewsi4qgj7kaisktbzc6tdgm7m,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:24:52 UTC,fa91df183c45ffc59ecd282ec2bdea12,ipfs.io,2025-10-24T06:24:52Z,en:0.9999974274382444,,,,False,
http://sjjxfn.sydostmail.com/,Generic/Spear Phishing,172.237.146.8,AS63949,Akamai Connected Cloud,US,United States of America,com,24-10-2025 06:23:42 UTC,3061d71f5daddc5490260c204dc94e22,sjjxfn.sydostmail.com,2025-10-24T06:23:42Z,,,,,False,
http://ipfs.io/ipfs/bafkreibln7qgxmahpkcuevoimt7zeefrishgv3sll7j3rqz4mo5oympl7e,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:23:13 UTC,a900a83b78db768da4103fc4d41c05d5,ipfs.io,2025-10-24T06:23:13Z,en:0.9999946551049161,,,,False,
http://vasanthkumar54.github.io/Amazon_clone,Amazon.com Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:22:46 UTC,883e6997254cdcd3132b0c244496961f,vasanthkumar54.github.io,2025-10-24T06:22:46Z,en:0.9999970837501835,,,,False,e-Commerce
http://ipfs.io/ipfs/bafkreiej4n2sovv4npupahzyrtxmg6n5sbi2pzbslghlmr46gbaiiieatm,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:22:44 UTC,39c4a40278d7996b4727f124f4b9e8d3,ipfs.io,2025-10-24T06:22:44Z,en:0.999998286027117,,,,False,
http://rumesa-785.github.io/Amazon-CLone-Webpage,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:21:49 UTC,4a1d7d179956800c2d69ce60cb549bb9,rumesa-785.github.io,2025-10-24T06:21:49Z,en:0.9999935473161181,,,,False,e-Commerce
http://pay.mojdpd.si/Payment/DPD2001/16962025548892,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 06:21:14 UTC,384c0f69188a0453502963470bc80d6a,pay.mojdpd.si,2025-10-24T06:21:14Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://pay.mojdpd.si/Payment/DPD2001/16962036749183,DPDgroup,185.254.178.135,AS203463,ASEE SOLUTIONS d.o.o,HR,Croatia,si,24-10-2025 06:21:13 UTC,78cae804110669b3987745f5094b91fb,pay.mojdpd.si,2025-10-24T06:21:13Z,sl:0.9999943757768197,Let's Encrypt,pay.mojdpd.hr,0629B1C8F4B999E80078CC4DF43909513602,False,Logistics & Couriers
http://www.kkinstagram.com/reel/DQCZtNIgnzq/,Instagram,162.159.140.98,AS13335,"Cloudflare, Inc.",US,United States of America,com,24-10-2025 06:20:09 UTC,63c55263e26185b6983a805889234f09,www.kkinstagram.com,2025-10-24T06:20:09Z,,Google Trust Services,www.kkinstagram.com,BE296F41255A5840110D0A04D4E50E0B,False,Social Networking
http://eroplacintre.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,24-10-2025 06:19:38 UTC,3f4e1d73107788274d8a82bba6eac3fe,eroplacintre.weebly.com,2025-10-24T06:19:38Z,en:0.999993505402657,,,,False,
http://thegr8coderlazyrepos.github.io/Amazon-Shopping,Amazon.com Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:19:25 UTC,eb1957845d36b0a28d1eca31b0a424c9,thegr8coderlazyrepos.github.io,2025-10-24T06:19:25Z,en:0.9999954469785574,,,,False,e-Commerce
http://spotify-wallpaper-generator.vercel.app/,Generic/Spear Phishing,64.29.17.131,AS16509,"Amazon.com, Inc.",US,United States of America,app,24-10-2025 06:18:15 UTC,06765543cc53115cc89b15784293311c,spotify-wallpaper-generator.vercel.app,2025-10-24T06:18:15Z,en:0.9999976483823036,,,,False,
http://aakritis20.github.io/MINI-AMAZON,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:46:53 UTC,81c7a0483114a9311e51de68c39473c2,aakritis20.github.io,2025-10-24T06:46:53Z,en:0.9999948128959442,,,,False,e-Commerce
http://anasmajestic.github.io/Amazon_clone,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:41:18 UTC,302eb22993e338902f47f5819a0e720a,anasmajestic.github.io,2025-10-24T06:41:18Z,en:0.9999948116215042,,,,False,e-Commerce
http://maazah12.github.io/My-Sixth-Assignment,Generic/Spear Phishing,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:41:13 UTC,3e0bee8bf5c48da8f79a4c9d722e2bd2,maazah12.github.io,2025-10-24T06:41:13Z,en:0.9999971291802238,,,,False,
https://tohboilerinstallations.co.uk/Rqms8godq8JWPuBq2oqRbFDNBi57Zv094Jp9FwIn/?_kx=qDMqO5tvDZbOY2Pk3Lti-ojiYK59tD3RvOkrShX7o5_UVnkIuekJmyDcdtf1jUqN.RH4PZB,Generic/Spear Phishing,185.199.220.80,AS12488,Krystal Hosting Ltd,GB,United Kingdom of Great Britain and Northern Ireland,co.uk,24-10-2025 06:40:53 UTC,f0a6c14a2b8fea2e2bc25ce9f6ef314f,tohboilerinstallations.co.uk,2025-10-24T06:40:53Z,,Let's Encrypt,*.tohboilerinstallations.co.uk,063B66CC20DDEF18E79309E924088EC7E754,False,
http://ctrk.klclick.com/l/01K8658B0BZ3KSVM2EX9BKPFBK_0/,Generic/Spear Phishing,104.17.93.1,AS13335,"Cloudflare, Inc.",US,United States of America,com,24-10-2025 06:40:51 UTC,9feec2ea8d120bb13f900e2d7dbe1fe4,ctrk.klclick.com,2025-10-24T06:40:51Z,,Google Trust Services,ctrk.klclick.com,F0AFA5482B2840EE115DE5388DA0B963,False,
http://srishtiagarwall.github.io/Amazon-Clone,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:40:38 UTC,b65a3c0c4cc4f806878a22926d1dc878,srishtiagarwall.github.io,2025-10-24T06:40:38Z,en:0.9999971158394538,,,,False,e-Commerce
http://ipfs.io/ipfs/bafkreiaeworfwgu6yg3n5feeu2il2owa7cqq2tpmxahbeho5jvcvgnramm,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:39:25 UTC,f891d0cd56babd489456bd501626035e,ipfs.io,2025-10-24T06:39:25Z,en:0.9999962651108478,,,,False,
https://roachers.vercel.app/,Generic/Spear Phishing,64.29.17.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,24-10-2025 06:39:23 UTC,3d0b256ce1376dac01ae8ebaaf800680,roachers.vercel.app,2025-10-24T06:39:23Z,,,,,False,
http://www.roachers.vercel.app/,Generic/Spear Phishing,216.198.79.195,AS16509,"Amazon.com, Inc.",US,United States of America,app,24-10-2025 06:39:18 UTC,a910a85c8a2541dc57623e8407b133a2,www.roachers.vercel.app,2025-10-24T06:39:18Z,,,,,False,
http://ashvikgoel.github.io/amazon,Amazon.com Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 07:06:38 UTC,5e8c889d07ae010efc41c4fe2197e121,ashvikgoel.github.io,2025-10-24T07:06:38Z,en:0.9999980576911274,,,,False,e-Commerce
http://ipfs.io/ipfs/bafkreictbrhjf2jwppatvgde5nt77dxn3mirrrerhhct5ltosfnkclwzuu,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 07:04:52 UTC,a8c03f2b1855545f041286365caf2599,ipfs.io,2025-10-24T07:04:52Z,en:0.9999947921346563,,,,False,
http://antolinferrell.atwebpages.com/,Generic/Spear Phishing,185.176.43.104,AS44476,ZETTA HOSTING SOLUTIONS LLC.,BG,Bulgaria,com,24-10-2025 07:03:56 UTC,111de60eb6396de27cef8aee949753eb,antolinferrell.atwebpages.com,2025-10-24T07:03:56Z,en:0.9999955590593106,Let's Encrypt,f30-preview.runhosting.com,06E93E1A1174565DAA9E2BF85D01FB2AF2BC,False,
http://shanoo7.github.io/amazon_clone,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 07:01:00 UTC,0ef0e65a5ab4ad04b2fb4c0f0ca963a5,shanoo7.github.io,2025-10-24T07:01:00Z,en:0.9999953113105681,,,,False,e-Commerce
http://prodsoftlan.cloudaccess.host/wp-includes/css/dist/form/MX/xd/zd/clients/login.php,BNP Paribas,104.37.86.70,AS54456,"CloudAccess.net, LLC",US,United States of America,host,24-10-2025 07:00:38 UTC,d4230830e86bf5f8e69a1f826b5f5053,prodsoftlan.cloudaccess.host,2025-10-24T07:00:38Z,bg:0.5714242003049074,DigiCert Inc,*.cloudaccess.host,07C6F0D49C4814FF804BCBB7DF356FF5,False,Financial
http://ipfs.io/ipfs/bafkreibcrpofgmho4xnstuwmjedwqoa7h5hwhk4h3avaqx25znwsrunrji,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:58:32 UTC,5dfe3948210aee726d8c63579285a1b2,ipfs.io,2025-10-24T06:58:32Z,en:0.9999949854195671,,,,False,
https://futurediarry.com/wp-includes/css/up/bt/payment.php,DPDgroup,46.28.45.96,AS47583,Hostinger International Limited,IN,India,com,24-10-2025 06:58:20 UTC,798d6a78593e22f265f6e9a5d8fce633,futurediarry.com,2025-10-24T06:58:20Z,it:0.9999952183431398,Let's Encrypt,futurediarry.com,05E581758668DD45536272F91D776111D90F,False,Logistics & Couriers
http://sshekhar758.github.io/Projects,Amazon.com Inc.,185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:57:54 UTC,5b49fde53f06aa748d8a7e2ba1182452,sshekhar758.github.io,2025-10-24T06:57:54Z,en:0.9999971274387492,,,,False,e-Commerce
http://rajkotkar19.github.io/Amazon_Landing_Page_Clone,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:57:41 UTC,5078f9d107ef983c68a43137d7d0b23e,rajkotkar19.github.io,2025-10-24T06:57:41Z,en:0.9999962948721004,,,,False,e-Commerce
https://117virus.github.io/cash.app/,Generic/Spear Phishing,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:56:52 UTC,e100745fe5d27ec6ac470c689e75263a,117virus.github.io,2025-10-24T06:56:52Z,,,,,False,
http://117virus.github.io/cash.app,Generic/Spear Phishing,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:56:51 UTC,9c7e006c634061214900e76a6dff5b35,117virus.github.io,2025-10-24T06:56:51Z,en:0.9999966632208503,,,,False,
http://facebook-psm.blogspot.com.by/,"Facebook, Inc.",216.58.208.97,AS15169,Google LLC,NL,Netherlands,com.by,24-10-2025 06:56:15 UTC,3cc602f96c4aeafc7a8fb9140b19aa5c,facebook-psm.blogspot.com.by,2025-10-24T06:56:15Z,th:0.5714283915273661,Google Trust Services,misc-sni.blogspot.com,2360091DC03D82D91094D0732B5328F0,False,Social Networking
http://ipfs.io/ipfs/bafkreifchqaejgbvgc7kcl6tlel32ouum42f5cuoons35vtkpjqrab2h64,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:55:02 UTC,3663c70708188aea4c8702b4a5f7ee6a,ipfs.io,2025-10-24T06:55:02Z,en:0.999996652214927,,,,False,
http://ipfs.io/ipfs/bafkreif3cnhqvhnovnsglq3ekzucslvauwmqd3tqiv6s47oq73c5re43ru,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:53:57 UTC,ff0a39975c6906f176a171a910254b5e,ipfs.io,2025-10-24T06:53:57Z,en:0.9999992101624511,,,,False,
https://aswolteriomaser.weebly.com/,Generic/Spear Phishing,74.115.51.8,AS27647,"Weebly, Inc.",US,United States of America,com,24-10-2025 06:52:28 UTC,342b0aeeb9920dcf2b31f1da3ba6b2ed,aswolteriomaser.weebly.com,2025-10-24T06:52:28Z,en:0.999997483574645,,,,False,
http://shashank6446.github.io/CodeClauseInternship_Amazon-Clone-Website,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:52:03 UTC,5c1fd626cdc2bac647f3b1b544150a15,shashank6446.github.io,2025-10-24T06:52:03Z,en:0.9999938076044278,,,,False,e-Commerce
http://instagram-llp.github.io/instagram,Generic/Spear Phishing,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 06:51:17 UTC,9c6424b839a98af25e658fb3329406a3,instagram-llp.github.io,2025-10-24T06:51:17Z,en:0.9999982598667955,,,,False,
https://s1055396.ha003.t.mydomain.zone/accountservice/hN0hX5Exu4hN0hX5Exu4/home/nkl-log.php,BNP Paribas,195.58.48.39,AS51659,LLC Baxet,RU,Russian Federation,zone,24-10-2025 06:50:44 UTC,7b69aeeb34e164dea5c14609b0758522,s1055396.ha003.t.mydomain.zone,2025-10-24T06:50:44Z,,Let's Encrypt,s1055396.ha003.t.mydomain.zone,05411A41E8A44D5E10375BAD49F865E34A14,False,Financial
http://s1055396.ha003.t.mydomain.zone/accountservice/hN0hX5Exu4hN0hX5Exu4/home/,BNP Paribas,195.58.48.39,AS51659,LLC Baxet,RU,Russian Federation,zone,24-10-2025 06:50:42 UTC,4b24570b109b68ac02dac92300fd3fbf,s1055396.ha003.t.mydomain.zone,2025-10-24T06:50:42Z,fr:0.9999984749566383,Let's Encrypt,s1055396.ha003.t.mydomain.zone,05411A41E8A44D5E10375BAD49F865E34A14,False,Financial
http://ipfs.io/ipfs/bafkreia2jlyy4csgoppuo525lgqggn4rnfoh6xovg6zlmcu2pp26sni47m,Generic/Spear Phishing,209.94.90.1,AS40680,Protocol Labs,US,United States of America,io,24-10-2025 06:50:22 UTC,fde62d4c56eea261c0a1e15a422f910d,ipfs.io,2025-10-24T06:50:22Z,en:0.9999970948127443,,,,False,
http://qiomertunerer.weebly.com/,Generic/Spear Phishing,74.115.51.9,AS27647,"Weebly, Inc.",US,United States of America,com,24-10-2025 06:48:58 UTC,8f1ef1593168491929b260d9bb4ab01e,qiomertunerer.weebly.com,2025-10-24T06:48:58Z,en:0.9999971626469975,,,,False,
https://www.qpuov.damoa1.xyz/,Generic/Spear Phishing,172.237.146.25,AS63949,Akamai Connected Cloud,US,United States of America,xyz,24-10-2025 07:16:07 UTC,0ba332915be5043b7d32ae3cf4866c84,www.qpuov.damoa1.xyz,2025-10-24T07:16:07Z,,,,,False,
https://www.presonalhomehelp.com/,Generic/Spear Phishing,172.233.219.123,AS63949,Akamai Connected Cloud,US,United States of America,com,24-10-2025 07:16:02 UTC,1900049c836994bc1f431cb9a1a8533c,www.presonalhomehelp.com,2025-10-24T07:16:02Z,,,,,False,
https://www.l0r4m.damoa1.xyz/,Generic/Spear Phishing,172.237.146.8,AS63949,Akamai Connected Cloud,US,United States of America,xyz,24-10-2025 07:15:41 UTC,1f103e47f8bf39760f3c00681157cfc0,www.l0r4m.damoa1.xyz,2025-10-24T07:15:41Z,,,,,False,
http://officialvaseem.github.io/Amazon-Clone,Amazon.com Inc.,185.199.108.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 07:15:08 UTC,cc4d499b9cb78be2bd272b0d967952d6,officialvaseem.github.io,2025-10-24T07:15:08Z,en:0.9999975525946165,,,,False,e-Commerce
http://valliappan2125.github.io/Amazon-Clone-Using-HTML-CSS-and-JS,Amazon.com Inc.,185.199.109.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 07:15:00 UTC,7bc380977255289c74ae76e4168c0935,valliappan2125.github.io,2025-10-24T07:15:00Z,en:0.9999944801787692,,,,False,e-Commerce
http://azim-vp.github.io/Azim-fb,"Facebook, Inc.",185.199.111.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 07:14:54 UTC,4dfa180d48ae2cde68b0745dd274016d,azim-vp.github.io,2025-10-24T07:14:54Z,en:0.99999696613456,,,,False,Social Networking
http://anwesha111-codder.github.io/Amazon-cloned,Amazon.com Inc.,185.199.110.153,AS54113,"Fastly, Inc.",US,United States of America,io,24-10-2025 07:13:56 UTC,d9ba22f91d3f905e20b3dde44cc21c87,anwesha111-codder.github.io,2025-10-24T07:13:56Z,en:0.999995920844735,,,,False,e-Commerce
https://arteychocolate.com/.well-known/fileview-V1/,Generic/Spear Phishing,108.179.192.153,AS19871,"Network Solutions, LLC",US,United States of America,com,24-10-2025 07:13:00 UTC,5e0c90b24176320bd7c370ef7c0507be,arteychocolate.com,2025-10-24T07:13:00Z,,Let's Encrypt,arteychocolate.com,06485BCD5327A9011A24A6AC80E388E7851D,False,
http://www.iperyer.fr/,Generic/Spear Phishing,91.216.107.49,AS210403,Groupe LWS SARL,FR,France,fr,24-10-2025 07:12:51 UTC,e12f78090755260e6eaf207c9f4aa3f6,www.iperyer.fr,2025-10-24T07:12:51Z,fr:0.9999945209592795,Let's Encrypt,iperyer.fr,06E3B0B7428C0BF14D4B77089E91F592E878,False,
https://demographer.com/rackspace/home/c032013b17285b6ac0d987b630259d98/index.html,Generic/Spear Phishing,67.205.26.30,AS26347,"New Dream Network, LLC",US,United States of America,com,24-10-2025 07:12:41 UTC,e58fd69a927335ac2f205044c4023c4c,demographer.com,2025-10-24T07:12:41Z,en:0.9999964457911408,Let's Encrypt,www.demographer.com,062218BE6B339AB83FC702A48DA0510772DD,False,
http://demographer.com/rackspace/home/0db7b0b9084679887c81c3b9fec01f5b/index.html,Generic/Spear Phishing,67.205.26.30,AS26347,"New Dream Network, LLC",US,United States of America,com,24-10-2025 07:12:39 UTC,78206457f82b2b30391d7ca07df86f45,demographer.com,2025-10-24T07:12:39Z,en:0.9999948782830657,Let's Encrypt,www.demographer.com,062218BE6B339AB83FC702A48DA0510772DD,False,
http://yahoo-signin.framer.website/,Yahoo! Inc,35.71.142.77,AS16509,"Amazon.com, Inc.",US,United States of America,website,24-10-2025 07:12:37 UTC,ab1f51baad159b32386540f0308d9b68,yahoo-signin.framer.website,2025-10-24T07:12:37Z,en:0.999998141059683,Let's Encrypt,*.framer.website,06F553A3ABFADA9C711C1C0ED5DE29D44C08,False,Online/Cloud Service
https://demographer.com/rackspace/home/2675c418f2c54a8b5b576b30d902e716/index.html,Generic/Spear Phishing,67.205.26.30,AS26347,"New Dream Network, LLC",US,United States of America,com,24-10-2025 07:12:35 UTC,28c348f755ab8ad3b48513398951f2d3,demographer.com,2025-10-24T07:12:35Z,en:0.9999955301375069,Let's Encrypt,www.demographer.com,062218BE6B339AB83FC702A48DA0510772DD,False,
https://demographer.com/rackspace/home/85dd0499e631b0c4e9370c1e527aa439/index.html,Generic/Spear Phishing,67.205.26.30,AS26347,"New Dream Network, LLC",US,United States of America,com,24-10-2025 07:12:33 UTC,7d6d31f0a3cfa7b44a9d4ccf8f0647d2,demographer.com,2025-10-24T07:12:33Z,en:0.9999972303597201,Let's Encrypt,www.demographer.com,062218BE6B339AB83FC702A48DA0510772DD,False,
http://uuploddlagghd.godaddysites.com/,Uphold,13.248.243.5,AS16509,"Amazon.com, Inc.",US,United States of America,com,24-10-2025 07:12:31 UTC,f499e9f214f3ffdd77f8a675c66233e1,uuploddlagghd.godaddysites.com,2025-10-24T07:12:31Z,,"GoDaddy.com, Inc.",*.godaddysites.com,5AC2625701F69FB0,False,Financial
https://demographer.com/rackspace/home/712859c93842a0733453482f22f20ba2/index.html,Generic/Spear Phishing,67.205.26.30,AS26347,"New Dream Network, LLC",US,United States of America,com,24-10-2025 07:12:29 UTC,ab6d9f62972ffe6baa535279fe7ed0a8,demographer.com,2025-10-24T07:12:29Z,en:0.9999974067498176,Let's Encrypt,www.demographer.com,062218BE6B339AB83FC702A48DA0510772DD,False,
http://demographer.com/rackspace/home/9ebdbd1034ee21a557259c63a95b52a9/index.html,Generic/Spear Phishing,67.205.26.30,AS26347,"New Dream Network, LLC",US,United States of America,com,24-10-2025 07:12:24 UTC,10aac50dccc0554d816afa9853256994,demographer.com,2025-10-24T07:12:24Z,en:0.9999939542273693,Let's Encrypt,www.demographer.com,062218BE6B339AB83FC702A48DA0510772DD,False,
http://demographer.com/rackspace/home/d4bffd58e3ac43a5ca15cc506d562e5b/index.html,Generic/Spear Phishing,67.205.26.30,AS26347,"New Dream Network, LLC",US,United States of America,com,24-10-2025 07:12:08 UTC,4b9e7b741cafe8abc5fb60a42422f40a,demographer.com,2025-10-24T07:12:08Z,en:0.9999964966633756,Let's Encrypt,www.demographer.com,062218BE6B339AB83FC702A48DA0510772DD,False,
https://dfgdh1.pages.dev/-/zh/gp/video/detail/B0CTXRFD44/ref=atv_dp_amz_c_TS8274d9_1_2?jic=16%7CCgNhbGwSA2FsbA==,Amazon.com Inc.,172.66.47.115,AS13335,"Cloudflare, Inc.",US,United States of America,dev,24-10-2025 07:12:05 UTC,1c05ed42c4d00d9d7224cf1fff6d5a73,dfgdh1.pages.dev,2025-10-24T07:12:05Z,,,,,False,e-Commerce
